data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-30 15:49:35;1158787789871288321;gtvsmo;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:48:56;49292227;InvestingBrasil;"Ibov sobe 1,13%, aos 94 mil pts, com maioria das ações em alta com dados fortes dos EUA

Maiores altas em #RADL3 #GOAU4 e #NTCO3, de 4% a 8%. #CSNA3 salta após Credit Suisse elevar seu rating para outperform

#SUZB3 #TOTS3 #SULA11 e #EQTL3 lideram baixas

https://t.co/ojc1xo1aUo https://t.co/arV3X5bio9";;
2020-09-30 15:48:55;1182373639754264586;Alexand0ra_;RT @eomaju: @gmgall @tadeuporto Pqp!!! Empregado não pode ter assento por conflito de interesses mas banqueiro presidir o banco central ou…;;
2020-09-30 15:48:43;922506470830362624;monteiro_margo;"RT @valorinveste: Boticário abandona termo ‘Black Friday’ para o evento de promoções em novembro
https://t.co/X3irXJHZwk";;
2020-09-30 15:47:33;1113533606247436289;valorinveste;"Siderúrgicas lideram ganhos do Ibovespa e registram fluxo intenso
https://t.co/BSg4IfW6WS";;
2020-09-30 15:47:08;807935724515426306;TonyXexeo;"@cartacapital Fácil com a pandemia sem trabalho para os assalariados eles ficaram desempregados!
Os Ricos apostaram na Bolsa de Valores Chinesa que manteve o povo trabalhando e produzindo mesmo que isso provocasse a morte de trabalhadores!
Os Lideres do Partido Comunista Chines protegidos!";16632084;cartacapital
2020-09-30 15:47:07;1181663401896022022;BELATEAR;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:46:10;1047361764013293569;kkupark;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:45:04;19351269;opovoonline;"Condenado pelo furto ao Banco Central é um dos alvos de operação contra o PCC .
https://t.co/1VF10UD0HP";;
2020-09-30 15:44:51;1211072405000486913;Kevelen28497127;RT @proudforbts: Os armys daqui a três anos depois de investir na bolsa de valores da big hit por causa do BTS: https://t.co/OgpHMWt93o;;
2020-09-30 15:44:10;4606320315;jjklovxs;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:44:03;1269265668077207553;mayvalentim2;Todo mundo ta cansado de dizer, mas não existe dinheiro fácil no mercado, ninguém fica rico da noite pro dia, desconfie de pessoas que prometem um rentabilidade fora da realidade. Estude!! No @tradersclubbr  temos vários cursos sobre investimento;;
2020-09-30 15:43:53;42511246;DAGC_Investidor;"#FRTA3 #Safra20202021 #SC #ABPM #Maçãs #Produtores #Fuji #Gala #Precoce 
Aumento na produção chega a 80%! #DAGCNews #IBOV #SMLL #Agro 

https://t.co/NI10EBtihW";;
2020-09-30 15:42:24;915217426215784448;mclaramamae;"RT @valorinveste: Minério de ferro salta 4,98%, para US$ 123,47

https://t.co/3eJf4W7h2k";;
2020-09-30 15:42:21;1022538747894812672;biaPKJM;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:42:17;1293694403354202113;jungkkchild;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:41:33;1113533606247436289;valorinveste;"Boticário abandona termo ‘Black Friday’ para o evento de promoções em novembro
https://t.co/X3irXJHZwk";;
2020-09-30 15:41:20;1208121691836170241;jooncies;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:40:48;1185177580196057093;sihyeonpaIIet;RT @proudforbts: imagina... você investir na .... bolsa de valores da Big hit... e depois de 3 anos .... você aparecer no anúncio do YouTub…;;
2020-09-30 15:40:46;831084992;LariCenteno;RT @paulomathias: A incerteza sobre a saúde fiscal do Brasil fez várias empresas desistirem de abrir capital na Bolsa de Valores. Com isso,…;;
2020-09-30 15:40:26;1112463450733715456;H0B1TUBE;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:40:04;63868996;DamasoLages;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 15:39:47;60377586;AlexDeLima_;@jairbolsonaro Bolsonaro poderia ser mais sério, erradicando o centrão e o Banco Central do Brasil, estaríamos muitos melhores, sem essa corja parasita, que suga a força vital dos brasileiros à anos.;128372940;jairbolsonaro
2020-09-30 15:39:42;1171341119617208320;voltgui;@cafecomferri Biden vence, SPX derrete, China toma a frente do mundo, china puxa o Brasil, Brasil cresce e o Ibov explode 200k;437824506;cafecomferri
2020-09-30 15:39:41;562444485;Castor_zim;CARA PARA, PARA DE TENTAR ME VENDER CURSO MANO, toma no seu cu com seu trading digital, pau no cu da bolsa de valores mano, eu n ligo, EU N LIGO;;
2020-09-30 15:37:51;1292255208131768321;itsmemarioon;Depois de assistir essa vídeo aula sobre a história da moeda brasileira, eu nunca mais crítico o Banco Central, os cara faz milagre no cenário brasileiro;;
2020-09-30 15:36:03;1146427243008335872;leftoverbuda;@Maiscomo_Kose nao sabem nao manoo, o banco central não tem acesso a cada transação individual das pessoas. Ele tem acesso só ao montante total de entrada e saída de dinheiro de cada instituição bancária no fim do expediente bancário.;283537556;Maiscomo_Kose
2020-09-30 15:35:48;787137464771211264;CamilaCl0705775;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:35:45;854512777607753730;borahaeblood;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:35:33;1113533606247436289;valorinveste;"Credit Suisse recomenda compra da ação da CSN 
https://t.co/CBaZvA3p7d";;
2020-09-30 15:35:18;3435884019;agodinholuz;"Nós cá ficamos muito chocados que TAP deu prejuízo e fazemos downsizing. Em vez de ir full power na estratégia dos LR e XLR que a torna uma Easyjet dos voos de longo curso, sucesso e rentabilidade garantidos.
https://t.co/xgQ58Bhc8v";;
2020-09-30 15:35:09;1193877408128086018;loveyourstrix;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:35:01;1168695484057358336;Francesebrasil1;Banco Central acaba de lançar a nota 89 mil reais.😂😂😂😂😂 https://t.co/gztNQpcNux;;
2020-09-30 15:34:10;3378078183;lovelyycami;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:34:03;1305895700899811328;SUN0OF4IRY;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:33:41;850060550201647104;Fernando_s_duar;"RT @marcosaravalle: Você vai conhecer mais sobre o seu perfil de risco nas quedas e não nas altas. 

Se você está preocupado e “sentindo as…";;
2020-09-30 15:33:22;238107323;Moacyrodrigues;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 15:33:16;1222258842643374086;Jijiminniepark;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:32:16;1127179945065758721;dionyshwn;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:32:08;1066493435216101376;lortaewk;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:31:54;3345526683;jsferrer48;RT @govbr: O Banco Central está lançando a cédula de 200 reais. A novidade vem com a estampa do lobo-guará e vários itens de segurança, com…;;
2020-09-30 15:31:15;1085765338061520896;rendaspassiva;"A reflexão de tudo isso. 

Faz o seu bem feito antes de olhar a grama do seu vizinho.

Sua rentabilidade está péssima, culpa sua. Está ótima, a culpa é sua tbm.

Seus traders estão ruins, a culpa é sua tbm.

Abaixe o volume de fora e aumente o volume de dentro.

Well Santos.";1085765338061520896;rendaspassiva
2020-09-30 15:31:05;1209183190944026624;namukeko;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:30:54;885976839776329730;IuriMilder;"RT @cafecomferri: Estamos chegando em outubro...
Indice colado nos 99k dois dias atrás...

Comemoração de muitos na fintwitt que ibov caiu…";;
2020-09-30 15:30:38;733523330746093568;semfinances;"📢LIVE EXCLUSIVA
Fundada em 2011, a Indie Capital é uma gestora independente de renda variável, com foco em retorno absoluto. Há mais de 18 anos  no mercado financeiro, Daniel possui graduação e mestrado em Economia pela USP e é considerado um verdadeiro mestre da área.
Não perca https://t.co/4z5B0XcYAd";;
2020-09-30 15:29:59;1102071315484291072;JeonMochi_S2;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 15:28:19;1255523947329748998;asjjhdhhs;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:28:12;44830026;geninhozuliani;Notícia positiva para o saneamento básico no Brasil, fruto do novo marco aprovado e sancionado neste ano. Foi concluído o leilão de saneamento do governo de Alagoas, realizado na B3 - a Bolsa de Valores de São Paulo, tendo a BRK Ambiental como vencedora. https://t.co/YTj5M06TIT;;
2020-09-30 15:27:28;1299372800734617600;MateusMemesOfi1;@Lion_Central Se eu não pago o agiota você acha mesmo que eu vou pagar dividasinha de banco kkkkkkkk;1132586938026909696;Lion_Central
2020-09-30 15:26:14;1212910694493904896;meduors;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:25:39;1199506038870958080;Michael2020cras;@GabrielUtinga @cafecomferri Cuidado ai que IBOV pode buscar abaixo de 60 k ate ano que vem!  https://t.co/7kOFrQQU5K;2354088445;GabrielUtinga
2020-09-30 15:25:29;1290413855043198978;BTGForever18;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:25:14;1287811555938185216;plutobgt;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:24:59;36780575;SebraeMS;"Nesta quarta-feira, 30/9, das 18h30 às 20h de Brasília, estaremos ao vivo para conversar sobre o Pix. Participe e saiba tudo sobre o novo meio de pagamento para o seu negócio criado pelo Banco Central.  

🎬Não perca! https://t.co/AYbyhI5BZl https://t.co/rj2nNjQhDP";;
2020-09-30 15:24:31;193524667;shoppotalk;"@edumnz @SimiaoCastro ""Bela bosta"". 

Wow!

Olha o peso jornalístico dessa frase! Garanto que mudou a visão de muitos brasileiros. Até mesmo a bolsa de valores foi afetada com esse comentário realmente revelante. Encaminhei para os vizinhos pois todos precisam saber que sua opinião é ""bela bosta"".";86589523;edumnz
2020-09-30 15:24:01;913602882938785792;stylesugamin;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:23:51;160973248;Leandropremium;Tem gente que acha que a bolsa de valores é cassino, preguiça;;
2020-09-30 15:23:32;1113533606247436289;valorinveste;"Petrobras trabalha para reduzir preço de equilíbrio, diz Castello Branco
https://t.co/j5yx0JeHMS";;
2020-09-30 15:23:20;1200515239353167872;mygpoeticc;RT @proudforbts: imagina... você investir na .... bolsa de valores da Big hit... e depois de 3 anos .... você aparecer no anúncio do YouTub…;;
2020-09-30 15:23:18;444197122;soulironic;#Meal subindo,ibov caindo,bom sinal,sinal de venda forte no preju,liquidez é o motor de arranque.;;
2020-09-30 15:21:55;1047302184373837825;singuscenery;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:20:17;307151658;jg_huber;@intensona @HugoSavaget @um_desesperado muitasss.... mas todas ''mais arriscadas'', como a bolsa de valores;538979230;intensona
2020-09-30 15:20:13;304294535;hmbreck;RT @DiarioPE: Dívida pública bate novo recorde e alcança 88,8% do PIB em agosto, diz Banco Central https://t.co/qGsML0l00x https://t.co/prB…;;
2020-09-30 15:20:11;977706292117737472;viniguerra1604;atualmente estudando bolsa de valores, investimentos e educação financeira, e faço live na twitch de segunda a sábado.;977706292117737472;viniguerra1604
2020-09-30 15:19:57;253872876;HamiltonAraujo9;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:19:54;1044785429306900481;btsdilis;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:18:54;1444334143;alefek159;@Xetdoinvesting tem algum site que mostre desse jeito as ações em peso de porcentagem no ibov?;1225433724004728832;Xetdoinvesting
2020-09-30 15:18:53;245909273;ringoulart;RT @MariaLCAb: Bolsa de Valores é um jeito barato pras empresas se financiarem.;;
2020-09-30 15:18:28;978319069358247936;LuizSilvaNovo;"Alguém reparou que o Centrão voltou, aí voltaram aquelas decisões estapafúrdias que fazem a Bolsa de Valores cair na máxima e depois o governo volta atrás e as ações sobem?

👽 https://t.co/ZF3AUnKIAm";;
2020-09-30 15:18:21;1064251491794472960;hobiypotter;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:18:05;875835981991116801;thisisvec;@paulo_mg2 @nanainvestidora @bitencourtbas Pena de qm ouve esses ai e ta tomando lapada no Ibov;1255238681360809990;paulo_mg2
2020-09-30 15:17:10;962886653139476480;GeoWagneraciole;"@elenalandau @tassojereissati Essa notícia, animou o mercado 
A Bolsa de valores,  subiu à sua ações.... eu espero que tenham outras  leilões";4877825038;elenalandau
2020-09-30 15:16:57;730150545839771650;ricixri;@rxfaelr bolsa de valores do inferno.;3003030801;rxfaelr
2020-09-30 15:16:42;1267242967082860544;Sessy_mibay;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:16:30;1185958485600722944;teteco_Taehy;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:16:22;1198788154540675072;goncaloramalho5;@inesmorsantos e o financeiro da Xourica disse k dos não nascidos , os k já tem o coração a bater  são os mais valiosos e os que tem mais rentabilidade;1098662307511586816;inesmorsantos
2020-09-30 15:16:21;885876423902339072;avjjkpjm;RT @proudforbts: imagina... você investir na .... bolsa de valores da Big hit... e depois de 3 anos .... você aparecer no anúncio do YouTub…;;
2020-09-30 15:16:14;2297312611;yanusckiewicz;cade os ibov nos 100k de novo;;
2020-09-30 15:15:18;758712484404596736;Semirai2020;"Cada vez que el Banco Central
aclara ,  oscurece !! https://t.co/CV0LZdozQv";;
2020-09-30 15:14:21;93861945;Bancointer;@fee_helenaa Olá, Fernanda! Estamos sempre trabalhando em melhorias de nosso serviços. A gente informa que, atualmente a rentabilidade da poupança é pós fixada em 70 % da Selic + TRde. E você receberá o rendimento sempre que o valor aplicado completar aniversário mensal.;66031290;fee_helenaa
2020-09-30 15:14:02;874000797201256449;jealousoo;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:13:57;4719391102;ggukwings_;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:13:51;745554246247026688;RudinelioSou;RT @xpinvestimentos: Pause o gif e descubra a razão que faltava para você investir em ações e Bolsa. Compartilhe o print nos comentários.…;;
